"","num","title","content"
"348",514,"INFJ 랑 결혼했는데","존나 순두부같아서 처음 몇년간 부부싸움아닌 부부싸움하믄존나울린듯왜우는지 이해불가즙짜는 치트키같아서내가한말 틀린거없는데울면사과해야해서 더빡쳤던 기억이나네"
"349",515,"너네 이상형뭐냐","나는 존나완벽한 철벽남인데 어디 모자란 부분 발견했을때"
"350",516,"엔팁은 착한데 이기적이야","근데 자기가 이기적인걸 알아서 나한테 피해만 안주면 이기적인거 크게 신경안쓰는거 같아 "
"351",517,"ENFP 였는데","학생때 꼭 나 싫어하는 양아치 한두명씩있고사회생활하면서 쓴맛보고다니까남들 약점 파악해서 겉으로는 착한척 속으로는 사이틀어지면목조를 생각만하는 ENTP가 되었다...갤보고나니까Entp는 후천적으로 만들어지는 거라구..?그거 보고나니까 조금 멍하네한국에서 살기싫어서 외국사람이랑 결혼했는데ENTP는 국제결혼 괜찮은것같아..근데 결혼하고도 결혼생활에 충실하기가 어렵다잔정 없는건아닌데 진짜 마음이란게 뭔지 잘 모르겠어싸이코패스보다는 좀 소시오패스인가봐주변 친구 가족들이 나 소중하게 생각해주는거에 비해난 사실 그들이 사라진다면 때때로 슬프겠지만나에게 큰 변화가 있을것같지는 않아또 다른 사람 쉽게 사귈수있으니까..맘에드는 이성있으면 기혼자인데도 둘다 맞는 로직이어서안들키면 그만, 어떻게 사랑이 영원해/다른사람 마음 배반하면 안된다는거요 두가지가.. 힘들다그냥 취미인것같아"
"352",518,"너네 가족한테 크게 영향받음?","난 간섭당하는게 너무 싫어 ㅜㅜ 뭔가 불효같긴한데 내자유가 더 중요한것같아 "
"353",519,"엔프제 친구랑 의견 안맞는거","만약 학교같은데서 ㄹㅇ싫은 사람이 나한테 인사걸어도난 그냥 대충 인사받아주고 다른말없이 넘기는편이거든근데 엔프제 친구는 그거 가식이라면서 싫으면 싫은티 팍팍내야한다며 대놓고 티내서 싹을 잘라버리는게 맞다함난 다음에 또 인사한다는거보다 그 행동으로 인해 걔가 나에대해 ㅈㄴ 여기저기 떠들고다니면 더 귀찮을거같아서 저리생각했음내 주변인들 물어보니까 전자 후자 반반이더라이것도 엔팁 성격따라 가는거임? 아님 상관없이 내가 가식인건가"
"354",523,"엔팁을 상징하는 동물은 사자다 ","밀림의 왕이기 때문이지 회사일도 미루는 새끼들 "
"355",524,"s랑 안맞는다 느꼈을때","첫번째는 같이 프로젝트 진행하는데 내 머릿속에 있는걸 설명했는데 이해못하고 구체적인 예시 요구했을때. 한두번이 아니라 모든 건에 그래서 답답했음두번째는 내가 평소에 뭐 볼때마다 영화, 드라마 등이 생각나는 경우가 많아서 여기는 ~같다, ~한 느낌인것같다 이런 말 자주하는데 s 친구가 한심하게 봤을때내가 겪은게 특이한 케이스고 과하게 일반화한건가?나는 진짜 잘맞는다고 생각하는 사람중에 s는 하나도 없었는데 나만 그런건가 궁금해서 적어봄"
"356",525,"음 엔팁 이상형 정리해본다","(얼굴 키 패시브) "
"357",526,"다른 N유형과 NTP의 차이점","         NTP 유형은가장 정치적 의도가 없음반면에 다른 N유형들은 상당히 정치적임행동 하나하나에 정치적인 의도가 있지        "
"358",527,"난 순하고 모지란남자가 좋은데","물론 잘생긴건 당연한거고 서강준 위너진우같이 백치미있는 남자가 좋음 내말에 순응 잘할거같아"
"359",528,"입버릇 : 해봐야 알겠는데요?","뭘 상상까지해 그게더 고생임"
"360",529,"이상형은 나보다 쌔면안되","나보다 귀여운사람이 이상형임 "
"361",530,"니네도 전남친 미련 오지냐","전남친은 아니고 전썸남인데상처준게 너무 많아서 너무 후회되고 미안하고 미치겠는데이게 8개월째다..진짜 염치도 없을 지경이라 혼자 씨발 발라드들으면서눈물그렁그렁하면서 주접싸고있다 씾발심지어 걔 잇팁이야"
"362",531,"귀여운여자가 이상형임","이상형이라기 보다는 걍 귀여운애들한테 끌리는거같아ㅎㅎ  자기는 멋있는줄아는데 내눈에는 귀여워보임 "
"363",532,"엔팁갤 남녀비율 조사","댓글 ㄱ "
"364",533,"니네 사람에 대한 의심 많냐?","난 의심 존나 많음 잔소리하여 바뀔거라는 기대도 안함 "
"365",534,"엔프제 존나 싫다 ㅋㅋㅋ","주변에 있으면 존나 기 빨림개싫어 ㅋㅋㅋ"
"366",535,"S랑 j 안맞는게","난 거시적으로 보는 편인데 얘네는 미시적임나는 대충 이래 이래해서 결과물이 이러겠다 윤곽을 잡는 편이라면 sj 애들은 존나 쓸데없는거로 싸우고 있음 그게 중요한게 아닌데"
"367",536,"나는 다른 사람들 상처주고 싶지 않다","그러느니 차라리 내가 상처 받고 말 것 같아나는 사소한 걸로는 신경도 안 쓰이고 설사 받는대도 금세 잊어버리니까누군가가 내가 툭 내뱉은 말로 상처 입은 걸 알게 되는 게 참 사람을 안절부절 못하게 만들어특히 동성 친구들을 정말 많이 무심하게 대했던 것 같아ㅠ이상 TF 반반인 엔팁이었읍니다,,,"
"368",537,"인프제랑 관계 다들 어떰","나는 아직 별로 안 친하지만 서로가 서로한테 호기심 폭발해서 이 인간 나랑 진짜 다른데 진짜 똑같다 하면서 스캔하는 관계"
"369",538,"사람들원래 entp좆같아함?","ㅋㅋㅋㅋ"
"370",539,"엔팁 기준 더 빡치는거","1. 유도리 없게 자기 주장 내세우는 사람 상대할때,2. 관심없는거 계속해야할때,3. 무시당할때"
"371",540,"엔팁이 나르시즘 개심하냐?","나 거의 자기애성 인격장애일 정도로 심함 내 주변 사람들도 다 인정함 나는 잘난 맛에 산다고ㅋㅋㅋ"
"372",541,"나는 늘 나 자신을 위에서 관조하고 있는 느낌이야","절대 어떤 상황에 녹아들거나 하나가 되지 못해예를 들면너무 슬픈 일이 있으면 눈물을 흘리고 슬퍼하는 내 자신을 또 다른 내가 마치 제3자처럼 관찰하고 있음너네도 이러냐이런 것 땜에 가끔 내가 진짜 고장난 인간처럼 느껴짐;;;"
"373",542,"난 스트레스 많이 받는편인데","자고일어나면 멀-끔한게 계속 반복"
"374",543,"기억은 남는데 감정이 안남아","어느 상황에서 누구랑 뭘했는데 힘들었고 슬펐다, 또는 화난다 분했다 이런 기억은 남는데그 감정을 다시 느끼진 않는듯그냥 책 읽는거 같아 맞아 내가 그랬지 이 정도의 감상평정도?나만 그래?"
"375",544,"미국인들이 뭔가 entp 개많음","개인 사생활 존중하주면서도 놀때는 오지게 한바탕 놀고끝나고 또 각자 생활 살고 인간관계 집착도 없고"
"376",546,"공감능력이 엔팁한테 좋은 건 아닌듯","공감능력이라고 하면다른 사람 감정에 예민하게 반응하는 거잖아Infp 같이 감정적인 유형한테는공감능력 있는 사람이 천사일 수 있어도엔팁한테는 좋은 유형이 아님엔팁은 감정적이지 않고자기감정도 잘 모르잖아오히려 공감능력 있는 사람들이엔팁을 잘 이용해먹음특히 엔프제 같은 유형이 엔팁 이용 존나 잘함"
"377",547,"mbti라는게 비슷한사람을 모아둔거지","같은사람을 모아둔게아님 "
"378",548,"Entp예쁨받는법","아가리 닥치고 암것두 몰라융 불쌍한 척 "
"379",549,"내가(혹은 엔팁이) 이용당한다고 느낄 때가","         1. 아이디어 빼앗길 때  이건 이 갤에서도 한번 언급이 된 적이 있는 주제였던 것 같은데 (글 내가 쓴건 아니었음) 뭔가 빠르고 쉽게 아이디어를 뽑아내는 편이라 그런지 사람들이 그걸 갖다 쓰는데 별다른 부채의식이나 죄책감을 느끼지 않는 것 같음  2. 나쁜놈이나 또라이로 후려치기 당하며 타인을 올려치는 수단으로 사용되기이 두가지인데, 저거에 대응할 방법을 아직 찾지 못했음 그리고 아예 호구잡히는 정도의 케이스가 되진 않지만 그렇다고 주변 사람을 이용해서 이득을 취하지도 못하는 것 같음 저런 상황에 대해서는 어떻게 대처하면 좋은 걸까 ?        "
"380",550,"기억은 남는데 감정이 안남음, 망상은 많은데 미래는 생각안함","ㄹㅇ공감"
"381",551,"원래 ENTP/INTP가 많이 어리버리함??","일단 난 ENTP/INTP 인데 왜 그런진 난 도저히 모르겠지만 어렸을때부터 지금까지도 어리버리하단 소리 진짜로 서러울정도로 늘 많이 들어왔음. 원래 ENTP 또는 INTP가 어리버리함???"
"382",553,"엔팁들 너희도 이래?","어떤 사람들하고 친해지는 건 좋은데 계속 그렇게 지내는 건 뭔가 또 질림... 재미없어지고 "
"383",554,"근데 엔팁은 자존감 살리며 사는게 나은것같음","         물론 선이 있어야 하지만 남의 인식 생각한다고 진짜 안하고 쭈그려있으면 병들음 ㅇㅇ..        "
"384",555,"전전여친 앤팁이었는데 잘 안맞았던거같음","말때문에 싸웠던적 많았고생각도 많이 달랐던거같음"
"385",557,"님들 시험떨어져서 힘듬 엔팁 수험생들 잘삼?","ㅜㅜ"
"386",558,"가족이 별 도움 안되는 유형","Entp intp infj가족들이 좆같은 경우가 많음가족문화는 기본적으로 fi 유저한테 유리함"
"387",559,"수험생때 우울증 극복한거","저는 그냥 일개 학생이고 "
"388",561,"우울증 있는 엔팁있냐","좀 자고 일어나면 리싯되는데 계속 강도 심해져서 넘  힘든갈"
"389",562,"수험생활 하는 엔팁을 위한 조언","         1. 스터디는 하는 쪽이 좋다. - 외향형이고 산만한 엔팁이 나태함에 빠지지 않게 하는 데 도움이 된다. - 사사로이 만드는 거지만 목표가 확실하고, 개인적 감정보다 목표가 앞서는 형태의 인간관계인 스터디는 꽤 ENTP가 좋아하는 형태의 인간교류형태이므로 수험생활 버티는 데에도 도움이 된다.2. 1등강사를 고집할 필요는 없다.- 아무래도 세상은 SJ가 다수이고, NP 스타일은 학원을 적게 다니고 스스로 들이파는 성격이 있다 보니 수험가의 주류 학습방법은 SJ에 가까워 질 수밖에 없다.   (기계적 암기, 두문자 등등)- 사람들이 따라가는 대로 따라가지 말고 샘플강의 잘 들어보며 스타일 맞는 사람을 선택해야 강사와 시너지가 나온다. 책도 마찬가지로 소신대로 결정해야 한다. - 본인은 합격자 중에서도 상위 10퍼센트 안에 들어갈만한 시험 결과를 만들어 냈지만 모의고사 시험에서는 기계적인 채점 기준 때문에 늘상 하위권에 맴돌았었다. 내가 그 기계적 채점기준에 억지로 맞추었다면 합격하지 못했을 수 있다고 생각한다.3. 적어도 시험 100일 전에는 집중할 수 있도록 여건을 만들어 둬야 한다.- 다소간에 산만해지거나 좀 노는건 괜찮은데, 시험 100일 전까지 자기 실력이 충분히 쌓여있다는 판단이 들지 않는 경우 본인이 그 해 시험을 스스로 놓아 버릴 가능성이 생긴다.    4. 아 한가지 더, 모의고사에 집착하지 말자 - 병신같은 승부정신이 발동해서 모의고사 존나 열심히 준비하는 경우가 생길수도 있는데, 시험은 장기전이므로 길게 봐야 한다. 때로는 단기기억에 의존하지 않고 내가 모르는 부분을 찾기 위해 준비 안하고 모고 보는게 더 효과적일 수도 있다.        "
"390",563,"나는 공부할때 자꾸 현실부정 하려고함","모의고사도 보고 위치 확인하고 그래야되는데자꾸 기출만 보면서 자기위로하려함 ㅠ어떻게 극복하냐 이런거"
"391",565,"화 조절 잘하는 엔팁 있냐? 노하우좀","         진심 화 컨트롤못해서 속에있는 할말 못할말 욕설 다하고 살다보니가족관ㄱㅖ 인간관계 연인관계다 십창날거같은데어케 화컨하냐 노하우좀..        "
"392",566,"난 내가 덕질하는 곳 정치질 꼭 함","분위기 보고 바로잡아야할 부분 보이면  "
"393",567,"엔팁이 다이어트를 성공 할 수 있는 방법이 뭘까","내가 살면서 다이어트 한다고 10번은 넘게 말한 거 같은데 "
"394",568,"차라리 대가리 꽃밭이면 우울하지도 않을텐데","어째 Enfp일 때 보다 Entp인 지금이 더 우울하노(물론 엔픕이 대가리 꽃밭이라는 말은 아니고 나는 그랬음)"
"395",569,"엔팁은 국내보단 해외가 나은것같기도","한국에선 어그로 분탕꾼에 어르신들이 안 좋게 보는데 외국에선 트러블이 한국에서보다 적어지는 엔팁들 꽤 봤어 나도 엔팁인데 좀 그랬던것같고"
"396",570,"난 엔팁이고 좋아하는 친구들 infj가 제일 많음","적을 많이 두는 타입이라 내 친구들은 다 착한 놈들밖에 없는데 그중에서도 뭔가 inxj가 많더라난 e이고 나대는데 뭔가 i로 좀 차분한 사람한테 좀 더 끌리고 게으른 p라 계획적인 j한테 끌리는것같아 근데 n이 아니라 s인 사람들은 뭔가 기빨리더라 자기 주장 뚜렷한 n이 좋아"
"397",571,"같은 엔팁이랑 만나면 항상 둘중 하나였던것같음","존나 잘 맞거나 아니면 개싸우고 적되거나"
"398",572,"Infj랑 entp랑 왜 잘맞는다고 생각함?","?"
"399",573,"서서 졸아본 사람 있음?","보닌"
"400",574,"아빠 술마시고 들어왔는데","1년에 두세번 엄마나 나한테 열받아서집밖에 나가서 술먹고 올 때 있음다음날엔 어김없이 술몸살함 지금 아프다고 난리임난 아무 생각이 없음가족 간에 의견 안 맞을수도 있고 갈등할 수도 있지꼭 술마시러 나가버리더라 자기 화 주체못하고맨날 같은 레파토리에자기 지병 있어서 술마시면 안되는데 니네 때문에 화술 먹는다고 맨날 남탓함어제는 새벽에 집와서 토하고 자던데원래는 술마시고 오면 집안 기물 다 부수고나랑 엄마 존나 팸문제는 나랑 엄마랑 문제없고 잘 지낼때도술먹고 개되면 그냥 팸 근데 이제 늙어서 그 짓은 못하나봐아무튼 아무 동정심도 미안함도 안들어누가 술쳐먹으랬나 맨날 다음날 어깨아프다 다리아프다 지랄임 병신"
"401",575,"착한 남자, 여자 (이성) 어떠냐?","         내가 안사랑했던건가 모르겠는데한없이 착하고 잘해주는 성격보다내맘대로 안되고 휘둘르지 못하는 사람에게 매력느낌...어케든 길들이려고 하는데 안되는사람이라고 해야될까그런 사람한텐 사랑한다느끼고 내가 되려 질질끌려댕김맘대로 되면 질려서 헤어지고 존나 나만그럼?천사 ISFJ 들이랑 결혼하는 엔팁들 있던데난 S형이랑은 안맞는거같음..지금 내맘대로 안되는 애가 INTP 라서 개짜증..ㅋ        "
"402",576,"ENTP성격이 희미해져버리는건 아닐까싶음","맨날 심심해서 미쳐버릴것같고 "
"403",577,"나의 수험생 극복법 ","고등학생때 공부 거의 안 하고 재수를 시작했는데 "
"404",578,"친구만날때 나만 이럼 ??","1대1에선 말이 잘 안나오고 불편하거나 좀 별론데 "
"405",579,"엔팁들아 어르신들 살갑게 잘 대하냐?","나 e인데도 어른 아이 할 거 없이 좀 나이차이 많이 나면 대하기 어렵다 "
"406",581,"너희들 아이큐는 몇임???","내가 124임 유튜브 보다가 평균 4위던데 느그들은 어느정도되냐 "
"407",583,"요즘 검사하면 인티제 계속 나오는데 성격은 엔팁이야","이런 경우는 걍 엔팁으로 알고있으면 되는 거지?아마 지금 내 상황 때문에 인티제로 나오는 것 같음"
"408",584,"Enfp 잘 맞을 때가 많긴 한데","주기적으로 징징댈 때 좀 버거움그 외엔 커여운 유형"
"409",585,"엥 다이어트 그거 회사다니면 저절로 되는거아니냐","시바꺼 아침못먹으니까 하루 2끼하게되던데 ㅎㅎ "
"410",586,"이상적인(되고싶은) MBTI 성격 있냐","         나는 성격이야 되고 싶다고 해서 되냐 하는 생각이었는데그래도 부럽다거나 저 놈처럼 살면 인생 웃기긴 하겠다 싶은 유형은 있었어ESTP 걍 적당히 간지가 나는 듯 이유는 몰라         "
"411",587,"intp인데 구경왔다","         걍 평범하네        "
"412",588,"세상이 나처럼 아름답다면 참 살기 좋을텐데","항상 씁쓸해... "
"413",589,"엔팁의 로망이 뭐냐","궁금함"
"414",590,"씨맥 보면서 entp 이거 동질감 존나느낌","         언변, 그 중에서도 변론 쪽에 일가견이 있는 유형으로 널리 알려져 있는데, 여기에는 '심리적인 문제가 없고 말을 해야하는 부분에 대한 충분한 이해도가 깔려있음을 토대로, 오로지 이야기 하는데만 자신의 모든걸 쏟아부을 수 있는 상황' 이라는 전제가 필요하다. 오히려 생각하면서 말을 해야하는 상태의 ENTP가 자신의 생각을 풀어놓으려하면 높은 확률로 ENTP 스스로 뇌정지가 오거나 상대가 그 ENTP의 말을 알아들을 수 없어서 대화의 흐름이 작살나는 현상이 발생한다. 특히 막히는 부분을 요령있게 모른다고 말하고 넘어가는 습관이 잡혀있지 않은 경우가 많아서 더더욱. 이는 ENTP가 내적인 정리를 거친다기 보다는 순간적인 발상에 의존한다는 점에서 이유를 찾을 수 있다. 미리 정리가 되있어서 정리가 필요없는 상태에서는 즉흥적이고 폭넓은 발상을 담당하는 외향직관으로 인해 재치있고 전달력 있는 언변을 보여주지만, 막상 정리와 전달이 동시에 필요한 상황에서는 갈피를 잡기가 힘들어 하는 것.사실 디시위키에 내가 써둔 부분이긴 한데 ㄹㅇ 씨맥 인방에서 c언어 남발할 때랑 피드백할 때 갭보고 ㅈㄴ 느낌 쟤는 좀 극단적이긴한거같지만ㅋㅋㅋ        "
"415",591,"너네 가족들이랑 mbti 비슷함?","엄마 아빠 동생 다 enfp인데 나는 entp임 "
"416",592,"난 약간 남들이 챙겨줘야하는 타입인뎈ㅋㅋㅋ","길치에 어리바리 존나게까고 요리도 못함 "
"417",593,"entp한테 최고의 칭찬","재능충 "
"418",595,"싫어하는 성격 적고가","ㅈㄱㄴ댓글 많이 달아줭"
"419",596,"ㄹㅇ 언어가 머릿속 생각을 못따라간다는게 참아쉬운일임","         꽤나 자주일어나는 일인데,난는 abcde를 다 염두하고 맥락적으로 말하면(잘난게 아님, 저런만큼 세세하지 못해서 오답인 경우도 많고, 단지 내말이 맞고 틀리고 이전에 소통이 힘든게 유감일뿐)상대는 a,나 b ab일부의미로만 알아듣거든근데 이이상으로 설명하려하면 머리찢어짐사실 그런글을 쓰거나 말을 하는 와중에도 이걸 알아들을 수 있을까 걱정되는데 이걸 말하고 싶어하는 욕구를 자제하는게 힘들어서 그냥 똥싸듯 싸재껴버림업보지 뭐..참던가, 굳이 말하려고 욕심부린 댓가를 받던가 둘중하나니까        "
"420",597,"Entp녀는 어디 많이 출몰하냐?","꼬시고싶다 하앍"
"421",598,"렘 수면vs류크 각성 ㅋㅋㅋㅋㅋㅋㅋ","         어엌ㅋㅋㅋㅋㅋㅋ라이토한테 이드립치면 노트에 적혀서 사망할듯 ㅋㅋ 사인은 자기 개그에 웃다가 숨막혀서 심정지ㅋㅋㅋ        "
"422",599,"엔팁 꼬시기 진짜 어렵지않냐","나 엔팁녀인데 남자가 꼬셔서 넘어간적 단 한번도 없음"
"423",600,"엔팁남들은 이상형이 뭐야?","말해봐"
"424",601,"아 좆같은 한국사회 진심 존나 싫다","         엔팁 병신취급하고해준 것도 없으면서바라는 건 또 존나 많음내향직관 소시오패스들        "
"425",602,"나만 그러냐 ","사람들 만나는거 좋아하고 알아가는거 좋아하는데 단점이 너무 훤히 보임 사소한 그런 단점말고 이 사람이 좀 약았네 이런거 그게 너무 잘보여서 근데 그걸 다른 사람은들은 모르는거 같고 그걸 대놓고 표현못하는 상황이 와서 혼자 그걸 보는게 좆같음"
"426",603,"난 엔팁 성격바꾸러감","살기 힘들다~~~! 성격 바꿔야지!"
"427",606,"엔팁은 연애도 재능충일까?","이렇게 생각하면 모쏠은 없을 듯?"
"428",608,"엔팁 연애하기 힘든게","관심단계는 대놓고 좋아한다 노래부르고 치대는데그걸 그 사람 하나한테만 하는게 아니라서 어장의심받고 썸망함ㅋㅋㅋ근데? 좋아하는걸 내 자신이 알아버리면그 사람 앞에서만 굳고 말을 못하는거야..원래 내가 장난끼가 오지고 애교도 있는데그 사람 앞에서만 어. 아니.ㅇㅈㄹ하니까 지 싫어하는줄알고 좆망"
"429",609,"엔팁중에 카사노바 형 비중이 꽤 높을거임","실제로 카사노바도 찐 엔팁이고단점이 될만한 부분도 장점처럼 포장하는 등여러모로 의지만 있다면 외향직관 주기능을 통한 발상력을 자기 매력을 어필하는 방향으로 쓸 수 있는데그 매력을 유지하는건 엔팁에게 너무많은 노력을 요구하는 행위라..그래서 오래사귀지 못하거나 카사노바일 확률이 높음만약 entp가 꾸밈없이 사는데 그 날것그대로의 entp를 알아주는 여자가 있다면 오래가겠지만"
"430",610,"나만 멍청한거 ㅈㄴ싫냐","대화하는데 상대방 무식한거 티내면 ㅈㄴ답답하고 개싫음"
"431",611,"짧은 시간 매력 발산은 쉬움","자주 보면 결국 어떤 성격인지 드러나지만"
"432",612,"디시위키에 MBTI 설명은 믿을만한거냐","ㅈㄴ 자세하긴 하던데 끝까지 읽기는 개귀찮"
"433",613,"진짜 연락하는게 좁나 귀찮음.","진짜 이기적이고 연락하는 애들한테 미안하긴한데 기본 답장 텀 20시간정도 되는 것 같음 근데 내가 심심하거나 대화 내용 재밌으면 그때만 톡 존나 함. 개찐따였을 시절 생각못하고ㅜㅜ"
"434",614,"지 성격 유형에 부심 가진 사람 많이 봄","         지 성격 유형 + 모호한 자기 자랑예를 들면 나 엔팁인데 누가 봐도 난 엔팁 같다고 하더라 ㅋㅋ 연락 ㅈㄴ 안 봐서 그런가? 뼈엔팁;들으면 내가 다 수치스럽던데 어케 생각하는지 궁금        "
"435",616,"엔팁은 꼬시기 힘들거같긴 한게","자기 맘에드는애 아니면 안중에도 안둘듯 일단 난 그래 "
"436",617,"꼰대 테스트 해보고 결과 좀 알려줘 ㅇㅇ","         궁금해 https://www.lllkkdti.com/        "
"437",618,"이태원 안좋아하는 entp 있을까","홍대 강남 이태원을 성향으로 나타내면홍대는 nf 강남은 sp이태원은 tp 정도 되는 듯해외 안나가도 이국적인 분위기가 너무 좋음"
"438",619,"엔팁 찐으로 사랑에빠지면 똘추되잔아","평소에는 되게 잘웃기고 장난도 잘치고 그러는데좋아하는 사람한테는 뭐만하면 다 무리수 같고 의기소침해지고 걍 개똘추병신같이잇음... 그래서 내 짝사랑 죄다망함"
"439",620,"나는 내가 p인게 이해 안 갔는데","나는 내가 계획적이고 정리도 잘 하는데왜 p 나왔었지 했는데근데 j인 사람 보니까 내가 하는건 아무것도 아니더라ㅇㅇ내가 하는 계획 - 메모장에 나만 알아보게 써놓음내가 하는 청소 정리 - 난 정리한건데 사람들은 어질러놓은줄 앎"
"440",621,"게을러서 너무 싫다","머리속은 복잡하고 해결할 방법이 많아보인다"
"441",624,"나 엔팁이랑 말할 때 짝짝꿍 개잘맞는데","한 주제에 대해서 서로 엄청 재밌게 말하다가도어느 순간 갑자기 말이 끊겨서 흐름도 깨지고 어사됨왜이런걸까ㅋㅋㅋㅋㅋㄱㅋㅋㅋ"
"442",625,"의외로 엔팁 사회성 좋음","눈치빨라서 누울곳 안누울곳 구별은 잘함 "
"443",626,"너네 에니어그램은 머냐","나 7번 "
"444",627,"난 좀 호구인 것 같다.","난 보통 모든 일을 내가 알아서 하거든 "
"445",628,"entp 여친 있으면 좀 로망이 없을 것 같긴 허다.","나도 entp지만 "
"446",631,"자살 얘기를 보고 생각난 건데","내 또래(20대 후 30대 초) 애들은  간혹  "
"447",632,"엔팁의 큰 단점은 안정감을 즐기지 못하는 거에","있는 것 같음.. "
"448",633,"아.....","         뭐 쓰려고 했는데 귀찮아졌다.............        "
"449",634,"엔팁인데 엔팁이랑 사귀고 싶다","         엔팁인데 엔팁과 사귀고 싶다 개추엔팁인데 엔팁하고는 사귀고 싶지 않다 비추동족 혐오를 확인해 보자         "
"450",636,"엔팁여자 연애사 알려준다","19살까지 모솔아다였는데 심심하고 변화 좀 주고 싶어서 나 좋다는 애랑 사귐 근데 처음엔 나름 재밌어서 연락도 꽤 자주 하고 그랬는데 한 백일 지나니까 재미 없고 그새끼가 성욕도 존나 많고 와꾸도 별로라 점점 싫어짐 그래서 점점 연락 안보고 카톡 안읽씹하다가 욕박고 차단함 그래서 나는 연애하면 안되겠구나 느꼈다 그래서 그 뒤로 솔로로 사는데 이게 더 재밌고 나에게 쓸 시간도 많아서 좋음 "
"451",642,"난 검사해보면 entp가 나오기는 하는데","NTP는 거의 확정적으로 나오는데항상 보면 I랑 E가 10도 차이 안날때가 많어그렇다고 INTP가 나온적은 없고..보니까 entp가 다른 e형에비해 사교성이 적다고들어서 생각해봄처음본사람하고도 말은 잘섞고 금방 내편으로 만들긴하는데진짜 내 속마음 다까놓고 말하고, 밖에 같이놀러다니는사람은그렇게 많지 않아사실 주변에 친구가 있어도 나는 모임나가서 즐기고이런거 귀찮아해서 먼저 나가자는말을 꺼낸적이 거의없음근데도 계속 E가 나오는게 신기하더라사실은 조금 에너지넘치는 INTP인가라는 생각도 해보고ㅋㅋ"
"452",643,"엔팁은 입보다 몸쓰는게 더 나음","엔팁이 말을 잘하는 유형이라고 생각하는데말을 많이 해서 좋을 게 없는 유형임근데 몸은 은근히 잘 씀"
"453",644,"쭉 ENTP나오다가","어제 첨으로 유형 바뀜 "
"454",645,"첫사랑이 좋아했던 노래",""
"455",647,"논전이라는 앱이 있어","찬반토론 같은 걸 하는 앱이야 "
"456",648,"아는 엣팁 남자 있는데 섹파하고 싶음ㅎ","가벼운 대화는 완전 티키타카 잘 되는데 그 이상은 아니라서 깊은 사이 되기는 좀 무리고몸 좋고 섹시해서 진심 한번 하고싶음솔직히 살짝 꼬시면 백퍼 넘어올 각인데....이성 챙겨야지...."
"457",650,"지금의 엠비티아이는 불완전함 투성이임","1.창시자가 애초부터 증명이 안되는 문제를(뇌를 뜯어보지않고서는 검증 불가능) 하겠답시고 무리해서2.대중성을 확보하기 위해 논리적 정확성을 희생해서라도 접근 방식을 단순 심테에 가깝게 만들어버려서그래서 사이비 바로 윗단계 정도에 머무를 수 밖에 없다"
"458",651,"entp가 어그로 유저의 비중이 높은 이유","위의 내용과 더불어 또 하나의 경향으로는 악질 어그로로 타락하기 가장 쉽다는 점이 있는데, 이 점은 ENTP가 새로운 관점으로 생각하는데 있어 최적화된 유형이기 때문이다.어째서 이게 이렇게 연결되나? 라고 한다면, 대부분의 어그로 유저의 심리를 이해하는데서 시작해야 할 것 같다. 우선 각종 선동과 날조, 주작으로 어그로를 펼치는 행위가 빈번한 떡밥이 무엇인가? '특정 견해가 정의이고 주류여론이며, 조금이라도 그 여론에 반대되는 의견이 나오면 묻지도 따지지도 않고 묵살되는 상황'이고 이런 상황에 처하면 주류여론에 대항되는 의견을 가진 자의 행동은 크게 3가지로 나뉘게된다. 하나는 그 의견을 내놓고 처참하게 파묻히거나, 또 하나는 ""어차피 건전한 토론과 논쟁은 개뿔 지지리도 대화 못할 판인데 차라리 애새기 ㅈ같으니까 어그로나 끌어야겠다 에휴""가 되거나, 마지막 하나는 그냥 참는 것.그리고 이 주류여론에 대항되는 의견을 내놓기 가장 쉬운 유형은 당연히 앞서말한 특징을 가지고 있는 ENTP.디시위키에 써놓은거 퍼옴(아마도 저 다음이 인팁정도가 되겠지)솔직히 나도 가끔 개판인 곳 보면 저러고 싶긴함"
"459",652,"내가 생각하는 엔팁의 가장 큰 장점","         편견 없는 거 ㅇㅇ타유형들에 비해 일반화나 단정 짓는 게 적고사람이든 뭐든 '일단 들어봐야 알지' '일단 겪어 봐야 알지.' 의 마인드가 있는 듯열린 가능성을 가지고 생각하는 게 습관이 되어 있다는 거지 엔팁이 독특한 아이디어를 많이 가지고 있는 것도 인간관계에서 쿨한 것도 편견 없음이 사고의 기저에 깔려 있어서 가능한 거 같아  반론 잘한다 공부 잘한다 또라이다 등등은 능력치에 따라 좀 다를 수 있는데이건 뭔가 좀 더 보편적? 본질적인 특징 같아서 가장 큰 장점이라고 생각함 + 엔팁 특징 중에 '이상적인 평등 개념을 가지고 있다.' 라는 말에 많이 공감했는데 그것도 이와 맥락을 같이하는 듯.         "
"460",653,"주목해주세요","아임 어그로 "
